Date,Month,Day,Year,au_gap,bieb_gap,kio_gap,kiw_gap
3/26/2017,3,26,2017,8.640820501,8.255601472,9.482667796,9.472066005
3/27/2017,3,27,2017,8.383449686,8.103947609,9.631378437,9.48992283
3/28/2017,3,28,2017,8.833098463,8.707179506,9.736927853,9.689366988
3/29/2017,3,29,2017,9.673359595,9.951865416,10.36432118,10.34688132
3/30/2017,3,30,2017,10.06715439,10.81208815,11.55669908,11.28761849
3/31/2017,3,31,2017,9.931980537,10.97044506,12.2284612,12.08220509
4/1/2017,4,1,2017,9.857391146,10.54206065,12.22368151,12.38985375
4/2/2017,4,2,2017,9.841289899,10.63355796,12.17842023,12.53828257
4/3/2017,4,3,2017,9.193883808,10.24502436,12.20166359,12.27885361
4/4/2017,4,4,2017,8.498799248,9.972561362,12.06212263,12.20274557
4/5/2017,4,5,2017,7.887768804,9.265025539,11.79907488,12.04076949
4/6/2017,4,6,2017,7.202325404,9.180994206,11.44397124,11.49264677
4/7/2017,4,7,2017,6.590220356,7.999907923,10.68827433,10.7934372
4/8/2017,4,8,2017,9.375431415,9.503657135,10.58987176,10.83046833
4/9/2017,4,9,2017,8.962694187,10.02323825,11.00225364,10.92484443
4/10/2017,4,10,2017,9.788688895,10.51947552,11.57800461,11.66440917
4/11/2017,4,11,2017,7.432234592,9.405938284,11.59698213,11.59529632
4/12/2017,4,12,2017,9.045482721,9.920599584,11.54273037,11.357281
4/13/2017,4,13,2017,9.425170771,10.58234453,11.46436746,11.82129652
4/14/2017,4,14,2017,8.32160685,9.783356443,11.60466765,11.49913008
4/15/2017,4,15,2017,8.02387637,9.20075378,11.4071479,11.41454188
4/16/2017,4,16,2017,6.18427099,8.340379423,10.76097718,10.68152813
4/17/2017,4,17,2017,5.819495208,7.724694731,10.09538804,10.17684744
4/18/2017,4,18,2017,5.24071308,7.416915442,9.212789612,9.471434458
4/19/2017,4,19,2017,4.475992852,7.213241446,8.872964434,8.78848934
4/20/2017,4,20,2017,4.187571971,7.199162236,8.817820004,8.518683442
4/21/2017,4,21,2017,7.620964866,8.474679203,9.299717166,9.220219118
4/22/2017,4,22,2017,7.954005644,8.838126019,9.846987078,10.00165532
4/23/2017,4,23,2017,5.495923604,7.473903447,9.733501655,9.504941834
4/24/2017,4,24,2017,8.090929431,8.978879483,9.743168301,9.753891466
4/25/2017,4,25,2017,5.846447238,8.220062011,9.736297381,10.024491
4/26/2017,4,26,2017,6.768828016,8.318292448,10.0586614,9.761424334
4/27/2017,4,27,2017,7.79047074,8.821206046,10.13918096,10.33371776
4/28/2017,4,28,2017,7.688992816,8.690967518,10.06040104,10.11517929
4/29/2017,4,29,2017,8.207140815,9.107522787,10.45555875,10.55452319
4/30/2017,4,30,2017,9.607386208,9.903224996,10.97190977,11.00549187
5/1/2017,5,1,2017,7.733767661,9.574930409,11.14550064,11.45966157
5/2/2017,5,2,2017,8.267014582,8.888141619,10.86131127,10.90638954
5/3/2017,5,3,2017,8.961629411,8.975868098,10.10656549,10.29756632
5/4/2017,5,4,2017,9.497603196,9.357368925,10.40914513,10.32617087
5/5/2017,5,5,2017,9.214084692,9.520837317,10.81973068,10.76706182
5/6/2017,5,6,2017,10.24591429,10.60936311,11.75510132,11.65162328
5/7/2017,5,7,2017,10.14258267,10.79339072,12.32460481,12.63002892
5/8/2017,5,8,2017,9.612154718,10.17557078,12.43935764,12.50108822
5/9/2017,5,9,2017,9.423367549,9.737885076,11.80419435,12.00356387
5/10/2017,5,10,2017,9.808172014,9.987836142,11.57024893,11.74379026
5/11/2017,5,11,2017,10.00449545,10.76931642,12.17203427,12.32688364
5/12/2017,5,12,2017,10.7621595,11.63424636,13.1738869,13.47753149
5/13/2017,5,13,2017,11.17505509,12.1874278,14.27611602,14.34120302
5/14/2017,5,14,2017,11.07212315,12.46328747,14.95641284,15.28984737
5/15/2017,5,15,2017,11.50325602,12.37813701,15.38939406,15.45403597
5/16/2017,5,16,2017,12.0186029,12.96152889,15.7487118,16.09081948
5/17/2017,5,17,2017,13.08689383,13.95634547,16.35552099,16.91403833
5/18/2017,5,18,2017,12.76999712,14.57981447,16.99977167,17.55459743
5/19/2017,5,19,2017,11.45898496,13.36976505,16.81646869,17.09754625
5/20/2017,5,20,2017,11.05409577,12.19002742,14.99589916,15.29608483
5/21/2017,5,21,2017,10.91238042,11.80119988,14.42694638,14.55782022
5/22/2017,5,22,2017,11.58826209,12.39061846,14.90708662,15.30499656
5/23/2017,5,23,2017,13.18285605,13.34675972,15.60134093,15.99387099
5/24/2017,5,24,2017,11.84818414,13.04726817,15.94348722,16.19696366
5/25/2017,5,25,2017,12.71043649,13.31646767,16.37408397,16.28989948
5/26/2017,5,26,2017,13.67967453,14.06354667,16.71305613,17.28006205
5/27/2017,5,27,2017,14.61826647,14.90620951,17.6453353,18.1585443
5/28/2017,5,28,2017,15.08349549,15.5659297,18.6142645,19.05111606
5/29/2017,5,29,2017,15.57047614,16.43316192,19.53463661,20.2011435
5/30/2017,5,30,2017,15.14689721,15.96796759,19.75823811,20.58170987
5/31/2017,5,31,2017,14.59670231,15.22771824,19.70719438,19.8712675
6/1/2017,6,1,2017,13.38143316,15.0229641,19.36400931,19.80323242
6/2/2017,6,2,2017,13.90355995,14.93226418,19.13807122,19.81228987
6/3/2017,6,3,2017,14.93364581,15.72579494,19.3519478,20.00326086
6/4/2017,6,4,2017,14.17354591,15.32237247,19.16230604,19.4624957
6/5/2017,6,5,2017,12.44619446,14.25784036,18.31842463,18.6318174
6/6/2017,6,6,2017,12.3509833,13.79143318,17.42924582,18.01085988
6/7/2017,6,7,2017,11.40605346,12.82358926,16.33762562,16.39432528
6/8/2017,6,8,2017,12.06659158,13.38160413,16.18220385,16.31191661
6/9/2017,6,9,2017,12.52946484,13.752391,16.31911927,16.8315541
6/10/2017,6,10,2017,13.24449211,14.10771929,16.89330988,16.9944446
6/11/2017,6,11,2017,15.15726419,15.26887426,17.89008398,18.13742304
6/12/2017,6,12,2017,15.87651219,16.18525544,19.15258771,19.68294097
6/13/2017,6,13,2017,13.4545963,14.74229914,18.9584282,19.15508649
6/14/2017,6,14,2017,13.57579508,14.90705978,19.06243434,19.02572437
6/15/2017,6,15,2017,14.27478295,15.68447943,19.2915231,19.86678267
6/16/2017,6,16,2017,14.65036988,15.96958289,19.34855036,20.07444146
6/17/2017,6,17,2017,12.60766,13.90970694,18.20751466,18.66956155
6/18/2017,6,18,2017,14.34024066,15.76433496,18.68203997,18.70838431
6/19/2017,6,19,2017,14.91646804,16.23605759,19.0744042,19.96358074
6/20/2017,6,20,2017,15.63989178,17.08101414,19.91686404,20.72798007
6/21/2017,6,21,2017,16.46536477,18.07939008,20.88481061,21.69112591
6/22/2017,6,22,2017,16.22424221,18.13105127,21.33385861,22.04217292
6/23/2017,6,23,2017,16.36687902,17.93183889,21.51293917,21.9843915
6/24/2017,6,24,2017,15.64697151,16.84561734,21.09915573,21.62185933
6/25/2017,6,25,2017,14.74643426,16.11381215,20.30972493,20.68796212
6/26/2017,6,26,2017,15.35257279,16.83757432,20.08079302,20.40766431
6/27/2017,6,27,2017,15.16278668,16.53276388,19.97123605,20.72139094
6/28/2017,6,28,2017,14.73653479,16.51919727,19.56598919,20.44853052
6/29/2017,6,29,2017,14.19820169,15.75736361,18.94547837,19.57419456
6/30/2017,6,30,2017,14.14741036,15.29131495,18.15516744,18.5997267
7/1/2017,7,1,2017,13.5165096,14.68839665,17.54011318,18.00923401
7/2/2017,7,2,2017,13.68983103,14.8311102,17.30649594,17.65359346
7/3/2017,7,3,2017,14.33501433,15.23059427,17.44974133,17.73369426
7/4/2017,7,4,2017,14.70145079,15.82091629,18.31111943,18.57925326
7/5/2017,7,5,2017,15.45190571,16.51514167,19.37428626,19.51415678
7/6/2017,7,6,2017,16.33348706,17.42874892,20.232446,20.71552784
7/7/2017,7,7,2017,17.23817619,18.25540117,20.52426956,21.25782388
7/8/2017,7,8,2017,17.17939471,18.08999633,21.0344567,21.53929565
7/9/2017,7,9,2017,16.9907986,18.31656209,21.36896479,21.89053415
7/10/2017,7,10,2017,16.67711514,17.86432495,20.43147318,21.54903552
7/11/2017,7,11,2017,16.29509605,17.20016834,19.79626521,20.24104538
7/12/2017,7,12,2017,14.85235077,16.23687144,19.04416926,19.5509804
7/13/2017,7,13,2017,14.13967113,15.56595383,17.97201043,18.33080034
7/14/2017,7,14,2017,13.79660744,15.04446156,17.68018036,18.07276954
7/15/2017,7,15,2017,13.79594881,14.73125423,17.65423869,17.87408523
7/16/2017,7,16,2017,13.76895708,14.93515,17.43938037,18.00275134
7/17/2017,7,17,2017,15.26499503,16.14172084,18.01732901,18.95022285
7/18/2017,7,18,2017,16.37156942,16.85564984,18.80659251,19.71684952
7/19/2017,7,19,2017,17.35757428,18.12963474,20.0436389,20.79339596
7/20/2017,7,20,2017,16.96453994,17.79151623,20.34056669,21.02211353
7/21/2017,7,21,2017,16.13936458,17.34698154,20.41857059,20.72113957
7/22/2017,7,22,2017,16.42844442,17.75107754,20.42248557,21.07020312
7/23/2017,7,23,2017,15.90247671,17.01330892,19.92639877,20.51855198
7/24/2017,7,24,2017,14.26546605,15.39587258,18.7873633,19.26974997
7/25/2017,7,25,2017,13.37345374,14.86703311,17.29796041,17.89876525
7/26/2017,7,26,2017,13.58925925,15.22211331,16.1710313,16.62864445
7/27/2017,7,27,2017,12.80728873,14.67798421,16.48379095,16.66563946
7/28/2017,7,28,2017,13.201641,15.21832558,16.9990854,17.23140939
7/29/2017,7,29,2017,12.88206003,14.46926132,17.05075633,17.48231889
7/30/2017,7,30,2017,13.08112673,14.72621931,17.82707763,18.22307058
7/31/2017,7,31,2017,12.60682016,14.38533952,18.17310398,18.72391031
8/1/2017,8,1,2017,13.10186833,14.77743911,18.27455379,19.04850289
8/2/2017,8,2,2017,13.16336394,14.6094527,18.41830244,19.07553219
8/3/2017,8,3,2017,12.92051391,14.68630698,18.63571174,19.21701201
8/4/2017,8,4,2017,13.1963432,14.86762555,18.67564043,19.25960948
8/5/2017,8,5,2017,12.66809221,14.37407151,18.5578844,19.07112579
8/6/2017,8,6,2017,12.55351147,14.01224814,17.97326954,18.63603162
8/7/2017,8,7,2017,12.48832634,13.6568891,17.79021986,18.17741608
8/8/2017,8,8,2017,12.41393368,14.17238505,17.58325883,18.21776892
8/9/2017,8,9,2017,12.84689441,14.65331364,17.63185259,18.12569757
8/10/2017,8,10,2017,12.28051681,14.27632706,17.63970745,18.01632287
8/11/2017,8,11,2017,11.93988415,14.08921286,16.78839571,17.11946802
8/12/2017,8,12,2017,12.49176691,14.76030828,15.84967129,16.22485737
8/13/2017,8,13,2017,13.32255764,15.0553102,16.27640341,16.33543143
8/14/2017,8,14,2017,13.30172186,14.84763164,17.10160256,17.39535762
8/15/2017,8,15,2017,13.58178639,15.28005755,17.574623,17.79277288
8/16/2017,8,16,2017,14.01977226,15.57588109,17.89775484,18.42227906
8/17/2017,8,17,2017,13.52508361,15.46920673,18.12766516,18.65636197
8/18/2017,8,18,2017,13.45729355,15.61888568,18.07859222,18.69073071
8/19/2017,8,19,2017,13.43702085,14.89706062,17.78907034,18.24094275
8/20/2017,8,20,2017,12.15775782,13.75340143,17.04073346,17.54423393
8/21/2017,8,21,2017,11.89661342,13.4167024,16.28619771,16.8552041
8/22/2017,8,22,2017,12.01040552,13.46973276,16.11684542,16.71070976
8/23/2017,8,23,2017,12.35699514,13.89317231,16.20397786,16.85948113
8/24/2017,8,24,2017,12.97591457,14.59283542,16.73251901,17.42142167
8/25/2017,8,25,2017,13.12738335,14.88053152,17.19338787,17.65639841
8/26/2017,8,26,2017,14.23972678,15.89470232,17.95737373,18.50187988
8/27/2017,8,27,2017,13.54045342,15.66582058,18.23372727,18.62844131
8/28/2017,8,28,2017,13.52584118,15.48721451,18.5490599,18.91835723
8/29/2017,8,29,2017,13.42070924,15.35607163,18.564959,19.08230373
8/30/2017,8,30,2017,13.6321871,15.79237487,18.69074319,19.41589088
8/31/2017,8,31,2017,13.30331519,15.59607158,18.59377305,19.43446567
9/1/2017,9,1,2017,12.21047852,14.17505309,17.73803009,18.06838031
9/2/2017,9,2,2017,11.25493919,13.41445485,17.12763419,17.47843707
9/3/2017,9,3,2017,11.36586649,13.00917245,16.34250801,16.74629061
9/4/2017,9,4,2017,11.19509595,12.62714192,15.86632643,16.22114584
9/5/2017,9,5,2017,12.3638682,13.81584387,16.10043964,16.60633864
9/6/2017,9,6,2017,12.96687543,14.64429539,16.39167271,17.26520077
9/7/2017,9,7,2017,12.01695227,13.74240903,16.26372319,16.53362612
9/8/2017,9,8,2017,11.8963747,13.58920997,16.1229096,16.36399326
9/9/2017,9,9,2017,11.99754192,13.68998911,15.8466566,16.18349175
9/10/2017,9,10,2017,11.73189775,13.26256067,15.47229715,15.82869192
9/11/2017,9,11,2017,11.14184928,12.76184374,15.29680718,15.46406195
9/12/2017,9,12,2017,10.99331735,12.80219275,15.04732408,15.30919468
9/13/2017,9,13,2017,11.23085745,12.75568675,14.68463618,15.00370055
9/14/2017,9,14,2017,11.46875819,13.36905731,14.32433219,14.58185917
9/15/2017,9,15,2017,10.8786722,12.95541181,13.93509707,13.99108161
9/16/2017,9,16,2017,10.12142613,11.83429531,13.64069932,13.57108941
9/17/2017,9,17,2017,10.01830206,11.67056492,13.52916795,13.56356439
9/18/2017,9,18,2017,9.741181642,11.1737801,13.24964898,13.45805366
9/19/2017,9,19,2017,9.552588945,11.04388764,12.83502422,13.18286159
9/20/2017,9,20,2017,9.928414525,11.25771269,12.71058504,12.97782142
9/21/2017,9,21,2017,9.81481373,11.10252054,12.9382586,12.93003489
9/22/2017,9,22,2017,9.825820879,11.08306165,13.03293332,13.15229538
9/23/2017,9,23,2017,10.11051979,11.70554529,13.17769162,13.41398188
9/24/2017,9,24,2017,10.41234381,11.90994093,13.55917526,13.78672303
9/25/2017,9,25,2017,10.25790301,11.56894052,13.63828366,13.82473816
9/26/2017,9,26,2017,10.29629701,11.54813533,13.54241271,13.8620515
9/27/2017,9,27,2017,10.39619509,11.78552759,13.79158956,13.93843629
9/28/2017,9,28,2017,10.4700543,11.93411566,13.77185388,14.14625189
9/29/2017,9,29,2017,11.16387268,12.8034738,14.17319761,14.59455128
9/30/2017,9,30,2017,11.64056266,13.35168226,14.58579828,14.97385898
10/1/2017,10,1,2017,11.12245077,12.7208489,14.67163222,14.7059878
10/2/2017,10,2,2017,9.61399661,11.67580204,13.77497154,14.10201774
10/3/2017,10,3,2017,10.92694534,12.69461611,13.45397411,13.80518857
10/4/2017,10,4,2017,10.06631155,11.89360223,13.25738027,13.30420811
10/5/2017,10,5,2017,10.17063501,11.69660469,13.06803367,13.16823983
10/6/2017,10,6,2017,9.314542153,10.95628472,12.54304613,12.67392956
10/7/2017,10,7,2017,9.674938459,11.00952016,11.99803411,12.21474608
10/8/2017,10,8,2017,10.05077147,11.3121119,12.09741546,12.13684609
10/9/2017,10,9,2017,9.954839939,11.27022386,12.13255152,12.10494663
10/10/2017,10,10,2017,10.01881523,11.50344609,12.13654219,12.31243114
10/11/2017,10,11,2017,10.52480989,11.93085328,12.44112163,12.48242847
10/12/2017,10,12,2017,10.41321849,12.05531375,12.84651359,12.85856368
10/13/2017,10,13,2017,10.35039277,11.86729604,12.80241259,12.9007076
10/14/2017,10,14,2017,10.81164573,12.33432927,12.99683733,13.14652779
10/15/2017,10,15,2017,10.2088681,11.69715961,13.24863721,13.16295623
10/16/2017,10,16,2017,9.97727937,11.45061297,13.13532849,13.2519201
10/17/2017,10,17,2017,10.12519345,11.41701331,13.03050773,13.03883595
10/18/2017,10,18,2017,9.654179484,11.03626096,12.83686834,12.85502442
10/19/2017,10,19,2017,9.417341692,10.71114211,12.57501651,12.56419276
10/20/2017,10,20,2017,9.709684167,11.28818118,12.48351904,12.66748567
10/21/2017,10,21,2017,8.966906331,10.73753194,12.38223577,12.29863394
10/22/2017,10,22,2017,9.597419665,10.78983973,11.97989106,12.26318692
10/23/2017,10,23,2017,9.284562452,10.33592143,11.52091105,11.58169594
10/24/2017,10,24,2017,9.459563355,10.66263338,11.24699364,11.47892729
10/25/2017,10,25,2017,10.45151035,11.77692591,11.65881252,11.8588231
10/26/2017,10,26,2017,10.06410795,11.21486709,12.28382281,12.02121639
10/27/2017,10,27,2017,10.03853133,11.2234741,12.35742975,12.39987634
10/28/2017,10,28,2017,8.861213842,10.03614769,11.69238837,11.74902437
10/29/2017,10,29,2017,9.371252984,10.16617918,11.2096737,11.37543272
10/30/2017,10,30,2017,8.2307603,8.857423775,10.3630609,10.51564294
10/31/2017,10,31,2017,7.958916623,8.510502817,9.579183116,9.617786625
11/1/2017,11,1,2017,8.703952318,9.236164712,9.624138337,9.634782867
11/2/2017,11,2,2017,8.386835748,9.023718254,9.598024842,9.562289837
11/3/2017,11,3,2017,8.673352321,9.279342508,9.577204552,9.664428257
11/4/2017,11,4,2017,8.258840341,8.824767408,9.515720696,9.372487052
11/5/2017,11,5,2017,8.397983367,9.313800882,9.620541676,9.724895975
11/6/2017,11,6,2017,7.875741309,8.529191061,9.339060951,9.405018973
11/7/2017,11,7,2017,7.19145877,7.499334536,8.528068319,8.607686547
11/8/2017,11,8,2017,8.2941954,8.585802371,8.34806001,8.483094099
11/9/2017,11,9,2017,8.457213133,8.963080203,8.928097662,8.793076072
11/10/2017,11,10,2017,8.042202937,8.398948455,8.914163467,8.828370383
11/11/2017,11,11,2017,7.494840512,7.912826514,8.352873998,8.349174581
11/12/2017,11,12,2017,7.224693512,7.783552072,7.906023401,7.926517997
11/13/2017,11,13,2017,7.332257335,7.678165979,7.618989813,7.757946698
11/14/2017,11,14,2017,6.631527338,6.795512965,7.214401415,7.166747412
11/15/2017,11,15,2017,7.292256031,7.448071461,7.126956844,7.142473218
11/16/2017,11,16,2017,7.516076133,7.554772611,7.50488809,7.355902729
11/17/2017,11,17,2017,7.504254525,7.265948728,7.318236037,7.316152685
11/18/2017,11,18,2017,7.61150966,7.320651962,7.274336123,7.234796197
11/19/2017,11,19,2017,7.333184632,6.96428201,7.142213817,7.083127528
11/20/2017,11,20,2017,7.279739834,6.952403579,6.975628852,6.927103975
11/21/2017,11,21,2017,7.830656843,7.853758704,7.103208562,7.11913745
11/22/2017,11,22,2017,8.275777811,8.259623011,7.667875859,7.492391404
11/23/2017,11,23,2017,7.392043088,7.537112168,7.383223308,7.311871754
11/24/2017,11,24,2017,8.916372762,9.138614716,8.059288456,7.748040929
11/25/2017,11,25,2017,8.433222462,8.667139441,9.097623688,8.839719465
11/26/2017,11,26,2017,7.532496929,7.281618414,7.691488633,7.637441155
11/27/2017,11,27,2017,7.587881741,7.011568589,7.009985061,6.597697997
11/28/2017,11,28,2017,7.670575685,7.142831672,6.850056696,6.671012389
11/29/2017,11,29,2017,7.783509778,7.10553819,6.288931107,6.030987482
11/30/2017,11,30,2017,7.616993393,6.886058003,5.931126943,5.433940772
12/1/2017,12,1,2017,7.543825694,6.82484168,6.157166187,5.212428034
12/2/2017,12,2,2017,7.010860247,5.919147755,5.721390479,4.931807997
12/3/2017,12,3,2017,7.054079502,5.855078903,5.222934767,4.795604152
12/4/2017,12,4,2017,7.292555717,6.278436721,4.961293537,4.692117777
12/5/2017,12,5,2017,7.618343042,6.633381361,5.462728756,5.195809729
12/6/2017,12,6,2017,7.811737232,7.080195678,5.748940443,5.564661436
12/7/2017,12,7,2017,7.511328738,6.874696596,6.0131788,5.634396769
12/8/2017,12,8,2017,7.602785654,6.752717191,6.042855559,5.802594191
12/9/2017,12,9,2017,6.669665121,5.748317749,5.30423467,5.091605779
12/10/2017,12,10,2017,6.644524102,5.563576865,4.586043669,4.328126731
12/11/2017,12,11,2017,7.187748887,6.079359544,4.964363406,4.734294912
12/12/2017,12,12,2017,7.261893848,6.45010561,5.088860714,5.004440151
12/13/2017,12,13,2017,7.289799292,6.343156149,4.693277578,4.266713574
12/14/2017,12,14,2017,7.290024644,6.316821384,5.162606103,4.517580043
12/15/2017,12,15,2017,7.221715334,6.327144437,5.106708224,4.655589632
12/16/2017,12,16,2017,7.41823154,6.604329257,4.996045082,4.532718537
12/17/2017,12,17,2017,7.455734116,6.818365659,5.241838615,4.565748637
12/18/2017,12,18,2017,7.374000553,6.633726807,5.475930499,4.610476467
12/19/2017,12,19,2017,7.500052325,6.726987125,5.497235718,4.925160261
12/20/2017,12,20,2017,7.773471765,7.015657368,5.829178102,5.435872125
12/21/2017,12,21,2017,8.062485124,7.461328496,6.264603596,5.936685154
12/22/2017,12,22,2017,8.435579763,7.956167835,6.785179064,6.508740109
12/23/2017,12,23,2017,8.438735441,8.089658224,7.157190449,6.919141419
12/24/2017,12,24,2017,8.425926918,8.099271332,7.448312787,7.156925157
12/25/2017,12,25,2017,8.17694866,7.772869446,7.530672774,7.285215953
12/26/2017,12,26,2017,7.581365125,6.706985119,6.769744334,6.636020586
12/27/2017,12,27,2017,7.522125276,6.795124802,6.227344224,6.093261277
12/28/2017,12,28,2017,7.564702895,6.865581725,6.139118306,6.033469193
12/29/2017,12,29,2017,7.075413114,6.185517267,5.495074676,5.371380976
12/30/2017,12,30,2017,7.217092161,6.466115164,5.290406718,5.152100037
12/31/2017,12,31,2017,8.631552671,8.179046127,6.614166642,6.333601501
1/1/2018,1,1,2018,8.25144713,7.781513686,7.460865878,7.194575017
1/2/2018,1,2,2018,7.829383694,7.041750262,6.99895797,6.902351881
1/3/2018,1,3,2018,7.952926158,7.144159962,6.601024232,6.592846749
1/4/2018,1,4,2018,8.123825727,7.3579859,6.344026787,6.282814498
1/5/2018,1,5,2018,8.320301462,7.739168914,6.62700897,6.443491305
1/6/2018,1,6,2018,8.459068823,7.986686947,7.067751976,6.798205096
1/7/2018,1,7,2018,8.264066404,7.814289808,7.293697244,6.97035301
1/8/2018,1,8,2018,7.956558222,7.461577185,6.621146497,6.490147059
1/9/2018,1,9,2018,7.929445835,7.258350688,6.621324116,6.161539074
1/10/2018,1,10,2018,7.973382548,7.543589503,6.68734356,6.35638358
1/11/2018,1,11,2018,8.163186037,7.601499802,6.894916681,6.697161882
1/12/2018,1,12,2018,8.141510035,7.509498392,6.780087399,6.650680855
1/13/2018,1,13,2018,7.831224254,7.279608117,6.917567286,6.649800517
1/14/2018,1,14,2018,7.225373448,6.563343423,6.354740004,6.256126273
1/15/2018,1,15,2018,6.823353376,5.982306823,5.478938632,5.417390579
1/16/2018,1,16,2018,7.461412554,6.761630511,5.877458993,5.702091811
1/17/2018,1,17,2018,6.791532065,5.86898534,5.58422991,5.614419831
1/18/2018,1,18,2018,7.046239436,6.023729117,5.070926713,5.062398653
1/19/2018,1,19,2018,7.195835158,6.128522075,5.066268863,5.02901111
